segment_id,km_inicio,km_fin,neighbor_segment_id,neighbor_km_inicio,neighbor_km_fin,distance_order,weight,fuente
seg_026_027,26,27,seg_025_026,25,26,1,1.0,derived:v1_segment_order
seg_026_027,26,27,seg_027_028,27,28,1,1.0,derived:v1_segment_order
seg_027_028,27,28,seg_026_027,26,27,1,1.0,derived:v1_segment_order
seg_027_028,27,28,seg_028_029,28,29,1,1.0,derived:v1_segment_order
seg_028_029,28,29,seg_027_028,27,28,1,1.0,derived:v1_segment_order
seg_028_029,28,29,seg_029_030,29,30,1,1.0,derived:v1_segment_order
seg_029_030,29,30,seg_028_029,28,29,1,1.0,derived:v1_segment_order
seg_029_030,29,30,seg_030_031,30,31,1,1.0,derived:v1_segment_order
seg_030_031,30,31,seg_029_030,29,30,1,1.0,derived:v1_segment_order
seg_030_031,30,31,seg_031_032,31,32,1,1.0,derived:v1_segment_order
seg_031_032,31,32,seg_030_031,30,31,1,1.0,derived:v1_segment_order
seg_031_032,31,32,seg_032_033,32,33,1,1.0,derived:v1_segment_order
seg_032_033,32,33,seg_031_032,31,32,1,1.0,derived:v1_segment_order
seg_032_033,32,33,seg_033_034,33,34,1,1.0,derived:v1_segment_order
seg_033_034,33,34,seg_032_033,32,33,1,1.0,derived:v1_segment_order
seg_033_034,33,34,seg_034_035,34,35,1,1.0,derived:v1_segment_order
seg_034_035,34,35,seg_033_034,33,34,1,1.0,derived:v1_segment_order
seg_034_035,34,35,seg_035_036,35,36,1,1.0,derived:v1_segment_order
seg_035_036,35,36,seg_034_035,34,35,1,1.0,derived:v1_segment_order
seg_035_036,35,36,seg_036_037,36,37,1,1.0,derived:v1_segment_order
seg_036_037,36,37,seg_035_036,35,36,1,1.0,derived:v1_segment_order
seg_036_037,36,37,seg_037_038,37,38,1,1.0,derived:v1_segment_order
seg_037_038,37,38,seg_036_037,36,37,1,1.0,derived:v1_segment_order
seg_037_038,37,38,seg_038_039,38,39,1,1.0,derived:v1_segment_order
seg_038_039,38,39,seg_037_038,37,38,1,1.0,derived:v1_segment_order
seg_038_039,38,39,seg_039_040,39,40,1,1.0,derived:v1_segment_order
seg_039_040,39,40,seg_038_039,38,39,1,1.0,derived:v1_segment_order
seg_039_040,39,40,seg_040_041,40,41,1,1.0,derived:v1_segment_order
seg_040_041,40,41,seg_039_040,39,40,1,1.0,derived:v1_segment_order
seg_040_041,40,41,seg_041_042,41,42,1,1.0,derived:v1_segment_order
seg_041_042,41,42,seg_040_041,40,41,1,1.0,derived:v1_segment_order
seg_041_042,41,42,seg_042_043,42,43,1,1.0,derived:v1_segment_order
seg_042_043,42,43,seg_041_042,41,42,1,1.0,derived:v1_segment_order
seg_042_043,42,43,seg_043_044,43,44,1,1.0,derived:v1_segment_order
seg_043_044,43,44,seg_042_043,42,43,1,1.0,derived:v1_segment_order
seg_043_044,43,44,seg_044_045,44,45,1,1.0,derived:v1_segment_order
seg_044_045,44,45,seg_043_044,43,44,1,1.0,derived:v1_segment_order
seg_044_045,44,45,seg_045_046,45,46,1,1.0,derived:v1_segment_order
seg_045_046,45,46,seg_044_045,44,45,1,1.0,derived:v1_segment_order
seg_045_046,45,46,seg_046_047,46,47,1,1.0,derived:v1_segment_order
seg_046_047,46,47,seg_045_046,45,46,1,1.0,derived:v1_segment_order
seg_046_047,46,47,seg_047_048,47,48,1,1.0,derived:v1_segment_order
seg_047_048,47,48,seg_046_047,46,47,1,1.0,derived:v1_segment_order
seg_047_048,47,48,seg_048_049,48,49,1,1.0,derived:v1_segment_order
seg_048_049,48,49,seg_047_048,47,48,1,1.0,derived:v1_segment_order
seg_048_049,48,49,seg_049_050,49,50,1,1.0,derived:v1_segment_order
seg_049_050,49,50,seg_048_049,48,49,1,1.0,derived:v1_segment_order
seg_049_050,49,50,seg_050_051,50,51,1,1.0,derived:v1_segment_order
seg_050_051,50,51,seg_049_050,49,50,1,1.0,derived:v1_segment_order
seg_050_051,50,51,seg_051_052,51,52,1,1.0,derived:v1_segment_order
seg_051_052,51,52,seg_050_051,50,51,1,1.0,derived:v1_segment_order
seg_051_052,51,52,seg_052_053,52,53,1,1.0,derived:v1_segment_order
seg_052_053,52,53,seg_051_052,51,52,1,1.0,derived:v1_segment_order
seg_052_053,52,53,seg_053_054,53,54,1,1.0,derived:v1_segment_order
seg_053_054,53,54,seg_052_053,52,53,1,1.0,derived:v1_segment_order
seg_053_054,53,54,seg_054_055,54,55,1,1.0,derived:v1_segment_order
seg_054_055,54,55,seg_053_054,53,54,1,1.0,derived:v1_segment_order
seg_054_055,54,55,seg_055_056,55,56,1,1.0,derived:v1_segment_order
seg_055_056,55,56,seg_054_055,54,55,1,1.0,derived:v1_segment_order
seg_055_056,55,56,seg_056_057,56,57,1,1.0,derived:v1_segment_order
seg_056_057,56,57,seg_055_056,55,56,1,1.0,derived:v1_segment_order
seg_056_057,56,57,seg_057_058,57,58,1,1.0,derived:v1_segment_order
seg_057_058,57,58,seg_056_057,56,57,1,1.0,derived:v1_segment_order
seg_057_058,57,58,seg_058_059,58,59,1,1.0,derived:v1_segment_order
seg_058_059,58,59,seg_057_058,57,58,1,1.0,derived:v1_segment_order
seg_058_059,58,59,seg_059_060,59,60,1,1.0,derived:v1_segment_order
seg_059_060,59,60,seg_058_059,58,59,1,1.0,derived:v1_segment_order
seg_059_060,59,60,seg_060_061,60,61,1,1.0,derived:v1_segment_order
seg_060_061,60,61,seg_059_060,59,60,1,1.0,derived:v1_segment_order
seg_060_061,60,61,seg_061_062,61,62,1,1.0,derived:v1_segment_order
seg_061_062,61,62,seg_060_061,60,61,1,1.0,derived:v1_segment_order
seg_061_062,61,62,seg_062_063,62,63,1,1.0,derived:v1_segment_order
seg_062_063,62,63,seg_061_062,61,62,1,1.0,derived:v1_segment_order
seg_062_063,62,63,seg_063_064,63,64,1,1.0,derived:v1_segment_order
seg_063_064,63,64,seg_062_063,62,63,1,1.0,derived:v1_segment_order
seg_063_064,63,64,seg_064_065,64,65,1,1.0,derived:v1_segment_order
seg_064_065,64,65,seg_063_064,63,64,1,1.0,derived:v1_segment_order
seg_064_065,64,65,seg_065_066,65,66,1,1.0,derived:v1_segment_order
seg_065_066,65,66,seg_064_065,64,65,1,1.0,derived:v1_segment_order
seg_065_066,65,66,seg_066_067,66,67,1,1.0,derived:v1_segment_order
seg_066_067,66,67,seg_065_066,65,66,1,1.0,derived:v1_segment_order
seg_066_067,66,67,seg_067_068,67,68,1,1.0,derived:v1_segment_order
seg_067_068,67,68,seg_066_067,66,67,1,1.0,derived:v1_segment_order
seg_067_068,67,68,seg_068_069,68,69,1,1.0,derived:v1_segment_order
seg_068_069,68,69,seg_067_068,67,68,1,1.0,derived:v1_segment_order
seg_068_069,68,69,seg_069_070,69,70,1,1.0,derived:v1_segment_order
seg_069_070,69,70,seg_068_069,68,69,1,1.0,derived:v1_segment_order
seg_069_070,69,70,seg_070_071,70,71,1,1.0,derived:v1_segment_order
seg_070_071,70,71,seg_069_070,69,70,1,1.0,derived:v1_segment_order
seg_070_071,70,71,seg_071_072,71,72,1,1.0,derived:v1_segment_order
seg_071_072,71,72,seg_070_071,70,71,1,1.0,derived:v1_segment_order
seg_071_072,71,72,seg_072_073,72,73,1,1.0,derived:v1_segment_order
seg_072_073,72,73,seg_071_072,71,72,1,1.0,derived:v1_segment_order
seg_072_073,72,73,seg_073_074,73,74,1,1.0,derived:v1_segment_order
seg_073_074,73,74,seg_072_073,72,73,1,1.0,derived:v1_segment_order
seg_073_074,73,74,seg_074_075,74,75,1,1.0,derived:v1_segment_order
seg_074_075,74,75,seg_073_074,73,74,1,1.0,derived:v1_segment_order
seg_074_075,74,75,seg_075_076,75,76,1,1.0,derived:v1_segment_order
seg_075_076,75,76,seg_074_075,74,75,1,1.0,derived:v1_segment_order
seg_075_076,75,76,seg_076_077,76,77,1,1.0,derived:v1_segment_order
seg_076_077,76,77,seg_075_076,75,76,1,1.0,derived:v1_segment_order
seg_076_077,76,77,seg_077_078,77,78,1,1.0,derived:v1_segment_order
seg_077_078,77,78,seg_076_077,76,77,1,1.0,derived:v1_segment_order
seg_077_078,77,78,seg_078_079,78,79,1,1.0,derived:v1_segment_order
seg_078_079,78,79,seg_077_078,77,78,1,1.0,derived:v1_segment_order
seg_078_079,78,79,seg_079_080,79,80,1,1.0,derived:v1_segment_order
seg_079_080,79,80,seg_078_079,78,79,1,1.0,derived:v1_segment_order
seg_079_080,79,80,seg_080_081,80,81,1,1.0,derived:v1_segment_order
seg_080_081,80,81,seg_079_080,79,80,1,1.0,derived:v1_segment_order
seg_080_081,80,81,seg_081_082,81,82,1,1.0,derived:v1_segment_order
seg_081_082,81,82,seg_080_081,80,81,1,1.0,derived:v1_segment_order
seg_081_082,81,82,seg_082_083,82,83,1,1.0,derived:v1_segment_order
seg_082_083,82,83,seg_081_082,81,82,1,1.0,derived:v1_segment_order
seg_082_083,82,83,seg_083_084,83,84,1,1.0,derived:v1_segment_order
seg_083_084,83,84,seg_082_083,82,83,1,1.0,derived:v1_segment_order
seg_083_084,83,84,seg_084_085,84,85,1,1.0,derived:v1_segment_order
seg_084_085,84,85,seg_083_084,83,84,1,1.0,derived:v1_segment_order
seg_084_085,84,85,seg_085_086,85,86,1,1.0,derived:v1_segment_order
seg_085_086,85,86,seg_084_085,84,85,1,1.0,derived:v1_segment_order
seg_085_086,85,86,seg_086_087,86,87,1,1.0,derived:v1_segment_order
seg_086_087,86,87,seg_085_086,85,86,1,1.0,derived:v1_segment_order
seg_086_087,86,87,seg_087_088,87,88,1,1.0,derived:v1_segment_order
seg_087_088,87,88,seg_086_087,86,87,1,1.0,derived:v1_segment_order
seg_087_088,87,88,seg_088_089,88,89,1,1.0,derived:v1_segment_order
seg_088_089,88,89,seg_087_088,87,88,1,1.0,derived:v1_segment_order
seg_088_089,88,89,seg_089_090,89,90,1,1.0,derived:v1_segment_order
seg_089_090,89,90,seg_088_089,88,89,1,1.0,derived:v1_segment_order
seg_089_090,89,90,seg_090_091,90,91,1,1.0,derived:v1_segment_order
seg_090_091,90,91,seg_089_090,89,90,1,1.0,derived:v1_segment_order
seg_090_091,90,91,seg_091_092,91,92,1,1.0,derived:v1_segment_order
seg_091_092,91,92,seg_090_091,90,91,1,1.0,derived:v1_segment_order
seg_091_092,91,92,seg_092_093,92,93,1,1.0,derived:v1_segment_order
seg_092_093,92,93,seg_091_092,91,92,1,1.0,derived:v1_segment_order
seg_092_093,92,93,seg_093_094,93,94,1,1.0,derived:v1_segment_order
seg_093_094,93,94,seg_092_093,92,93,1,1.0,derived:v1_segment_order
seg_093_094,93,94,seg_094_095,94,95,1,1.0,derived:v1_segment_order
seg_094_095,94,95,seg_093_094,93,94,1,1.0,derived:v1_segment_order
seg_094_095,94,95,seg_095_096,95,96,1,1.0,derived:v1_segment_order
seg_095_096,95,96,seg_094_095,94,95,1,1.0,derived:v1_segment_order
seg_095_096,95,96,seg_096_097,96,97,1,1.0,derived:v1_segment_order
seg_096_097,96,97,seg_095_096,95,96,1,1.0,derived:v1_segment_order
seg_096_097,96,97,seg_097_098,97,98,1,1.0,derived:v1_segment_order
seg_097_098,97,98,seg_096_097,96,97,1,1.0,derived:v1_segment_order
seg_097_098,97,98,seg_098_099,98,99,1,1.0,derived:v1_segment_order
seg_098_099,98,99,seg_097_098,97,98,1,1.0,derived:v1_segment_order
seg_098_099,98,99,seg_099_100,99,100,1,1.0,derived:v1_segment_order
seg_099_100,99,100,seg_098_099,98,99,1,1.0,derived:v1_segment_order
seg_099_100,99,100,seg_100_101,100,101,1,1.0,derived:v1_segment_order
seg_100_101,100,101,seg_099_100,99,100,1,1.0,derived:v1_segment_order
seg_100_101,100,101,seg_101_102,101,102,1,1.0,derived:v1_segment_order
seg_101_102,101,102,seg_100_101,100,101,1,1.0,derived:v1_segment_order
seg_101_102,101,102,seg_102_103,102,103,1,1.0,derived:v1_segment_order
seg_102_103,102,103,seg_101_102,101,102,1,1.0,derived:v1_segment_order
seg_102_103,102,103,seg_103_104,103,104,1,1.0,derived:v1_segment_order
seg_103_104,103,104,seg_102_103,102,103,1,1.0,derived:v1_segment_order
seg_103_104,103,104,seg_104_105,104,105,1,1.0,derived:v1_segment_order
seg_104_105,104,105,seg_103_104,103,104,1,1.0,derived:v1_segment_order
seg_104_105,104,105,seg_105_106,105,106,1,1.0,derived:v1_segment_order
seg_105_106,105,106,seg_104_105,104,105,1,1.0,derived:v1_segment_order
seg_105_106,105,106,seg_106_107,106,107,1,1.0,derived:v1_segment_order
seg_106_107,106,107,seg_105_106,105,106,1,1.0,derived:v1_segment_order
seg_106_107,106,107,seg_107_108,107,108,1,1.0,derived:v1_segment_order
seg_107_108,107,108,seg_106_107,106,107,1,1.0,derived:v1_segment_order
seg_107_108,107,108,seg_108_109,108,109,1,1.0,derived:v1_segment_order
seg_108_109,108,109,seg_107_108,107,108,1,1.0,derived:v1_segment_order
seg_108_109,108,109,seg_109_110,109,110,1,1.0,derived:v1_segment_order
seg_109_110,109,110,seg_108_109,108,109,1,1.0,derived:v1_segment_order
seg_109_110,109,110,seg_110_111,110,111,1,1.0,derived:v1_segment_order
seg_110_111,110,111,seg_109_110,109,110,1,1.0,derived:v1_segment_order
seg_110_111,110,111,seg_111_112,111,112,1,1.0,derived:v1_segment_order
seg_111_112,111,112,seg_110_111,110,111,1,1.0,derived:v1_segment_order
seg_111_112,111,112,seg_112_113,112,113,1,1.0,derived:v1_segment_order
seg_112_113,112,113,seg_111_112,111,112,1,1.0,derived:v1_segment_order
seg_112_113,112,113,seg_113_114,113,114,1,1.0,derived:v1_segment_order
seg_113_114,113,114,seg_112_113,112,113,1,1.0,derived:v1_segment_order
seg_113_114,113,114,seg_114_115,114,115,1,1.0,derived:v1_segment_order
seg_114_115,114,115,seg_113_114,113,114,1,1.0,derived:v1_segment_order
seg_114_115,114,115,seg_115_116,115,116,1,1.0,derived:v1_segment_order
seg_115_116,115,116,seg_114_115,114,115,1,1.0,derived:v1_segment_order
seg_115_116,115,116,seg_116_117,116,117,1,1.0,derived:v1_segment_order
seg_116_117,116,117,seg_115_116,115,116,1,1.0,derived:v1_segment_order
seg_116_117,116,117,seg_117_118,117,118,1,1.0,derived:v1_segment_order
seg_117_118,117,118,seg_116_117,116,117,1,1.0,derived:v1_segment_order
seg_117_118,117,118,seg_118_119,118,119,1,1.0,derived:v1_segment_order
seg_118_119,118,119,seg_117_118,117,118,1,1.0,derived:v1_segment_order
seg_118_119,118,119,seg_119_120,119,120,1,1.0,derived:v1_segment_order
seg_119_120,119,120,seg_118_119,118,119,1,1.0,derived:v1_segment_order
seg_119_120,119,120,seg_120_121,120,121,1,1.0,derived:v1_segment_order
seg_120_121,120,121,seg_119_120,119,120,1,1.0,derived:v1_segment_order
seg_120_121,120,121,seg_121_122,121,122,1,1.0,derived:v1_segment_order
seg_121_122,121,122,seg_120_121,120,121,1,1.0,derived:v1_segment_order
seg_121_122,121,122,seg_122_123,122,123,1,1.0,derived:v1_segment_order
seg_122_123,122,123,seg_121_122,121,122,1,1.0,derived:v1_segment_order
seg_122_123,122,123,seg_123_124,123,124,1,1.0,derived:v1_segment_order
seg_123_124,123,124,seg_122_123,122,123,1,1.0,derived:v1_segment_order
seg_123_124,123,124,seg_124_125,124,125,1,1.0,derived:v1_segment_order
seg_124_125,124,125,seg_123_124,123,124,1,1.0,derived:v1_segment_order
seg_124_125,124,125,seg_125_126,125,126,1,1.0,derived:v1_segment_order
seg_125_126,125,126,seg_124_125,124,125,1,1.0,derived:v1_segment_order
seg_125_126,125,126,seg_126_127,126,127,1,1.0,derived:v1_segment_order
seg_126_127,126,127,seg_125_126,125,126,1,1.0,derived:v1_segment_order
seg_126_127,126,127,seg_127_128,127,128,1,1.0,derived:v1_segment_order
seg_127_128,127,128,seg_126_127,126,127,1,1.0,derived:v1_segment_order
seg_127_128,127,128,seg_128_129,128,129,1,1.0,derived:v1_segment_order
seg_128_129,128,129,seg_127_128,127,128,1,1.0,derived:v1_segment_order
seg_128_129,128,129,seg_129_130,129,130,1,1.0,derived:v1_segment_order
seg_129_130,129,130,seg_128_129,128,129,1,1.0,derived:v1_segment_order
